Date,Month,Year,Numbers,Stars,Winners,Jackpot
2018-07-13,Juillet 2018,2018,1 4 14 21 49,2 12,1,17000000
2018-07-10,Juillet 2018,2018,3 8 26 33 45,7 10,1,65538512
2018-07-06,Juillet 2018,2018,8 30 33 38 48,2 10,0,56241097
2018-07-03,Juillet 2018,2018,1 12 15 29 48,3 5,0,44211419
2018-06-29,Juin 2018,2018,15 21 23 40 48,3 12,0,35759659
2018-06-26,Juin 2018,2018,15 16 20 34 50,4 7,0,24657714
2018-06-22,Juin 2018,2018,14 25 39 41 44,2 8,0,17000000
2018-06-19,Juin 2018,2018,7 19 26 42 50,4 9,1,36158964
2018-06-15,Juin 2018,2018,23 26 33 38 49,1 12,0,28072727
2018-06-12,Juin 2018,2018,7 21 23 36 38,6 8,0,17000000
2018-06-08,Juin 2018,2018,8 19 32 43 46,2 8,1,17000000
2018-06-05,Juin 2018,2018,9 15 22 39 46,4 5,1,17000000
2018-06-01,Juin 2018,2018,17 18 24 29 40,4 5,1,74290358
2018-05-29,Mai 2018,2018,6 11 20 38 43,2 4,0,66136267
2018-05-25,Mai 2018,2018,13 15 16 28 41,4 5,0,57140617
2018-05-22,Mai 2018,2018,1 11 37 41 48,8 12,0,44872308
2018-05-18,Mai 2018,2018,5 8 10 13 31,3 6,0,36663314
2018-05-15,Mai 2018,2018,4 16 20 31 39,2 12,0,25146151
2018-05-11,Mai 2018,2018,3 22 34 49 50,8 11,0,17000000
2018-05-08,Mai 2018,2018,17 25 35 39 44,2 5,1,45566998
2018-05-04,Mai 2018,2018,6 12 23 39 45,9 12,0,36945285
2018-05-01,Mai 2018,2018,6 15 17 42 48,4 6,0,24728362
2018-04-27,Avril 2018,2018,12 24 40 41 46,5 12,0,17000000
2018-04-24,Avril 2018,2018,20 23 28 30 44,3 7,1,138724202
2018-04-20,Avril 2018,2018,3 16 25 39 44,7 11,0,130000000
2018-04-17,Avril 2018,2018,15 27 33 39 50,4 6,0,25723280
2018-04-13,Avril 2018,2018,5 25 34 48 50,6 7,0,17000000
2018-04-10,Avril 2018,2018,14 27 39 46 48,11 12,1,17000000
2018-04-06,Avril 2018,2018,1 29 33 45 47,4 8,1,76119641
2018-04-03,Avril 2018,2018,3 8 16 40 43,5 8,0,67723106
2018-03-30,Mars 2018,2018,12 17 28 35 47,7 11,0,58701125
2018-03-27,Mars 2018,2018,17 20 23 40 46,9 10,0,46327391
2018-03-23,Mars 2018,2018,5 7 11 46 50,8 11,0,37457698
2018-03-20,Mars 2018,2018,26 29 37 39 44,9 11,0,25434576
2018-03-16,Mars 2018,2018,4 17 24 27 31,10 11,0,17000000
2018-03-13,Mars 2018,2018,9 11 13 33 49,6 12,1,61521581
2018-03-09,Mars 2018,2018,9 14 21 32 44,1 12,0,51518629
2018-03-06,Mars 2018,2018,15 20 26 31 44,2 9,0,38461489
2018-03-02,Mars 2018,2018,2 7 34 45 48,1 12,0,29164811
2018-02-27,Février 2018,2018,3 31 41 48 50,8 11,0,17000000
2018-02-23,Février 2018,2018,10 17 18 28 47,3 7,1,177724496
2018-02-20,Février 2018,2018,6 14 19 25 29,5 11,0,161121640
2018-02-16,Février 2018,2018,10 12 23 32 50,4 10,0,150559073
2018-02-13,Février 2018,2018,10 13 17 21 44,1 10,0,138421493
2018-02-09,Février 2018,2018,22 31 36 38 44,1 11,0,129291731
2018-02-06,Février 2018,2018,8 17 28 34 38,6 12,0,117593590
2018-02-02,Février 2018,2018,14 34 36 39 48,2 3,0,108738581
2018-01-30,Janvier 2018,2018,11 15 21 27 35,4 5,0,98248326
2018-01-26,Janvier 2018,2018,6 15 24 28 48,4 9,0,91021687
2018-01-23,Janvier 2018,2018,5 8 9 23 24,7 8,0,81794527
2018-01-19,Janvier 2018,2018,3 8 17 44 50,2 7,0,75062595
2018-01-16,Janvier 2018,2018,20 23 31 34 46,3 12,0,61162041
2018-01-12,Janvier 2018,2018,13 21 23 30 45,4 6,0,51154443
2018-01-09,Janvier 2018,2018,6 12 15 38 49,2 9,0,37933940
2018-01-05,Janvier 2018,2018,2 5 20 38 41,4 8,0,28911186
2018-01-02,Janvier 2018,2018,10 20 21 28 48,1 8,0,17000000
2019-12-31,Décembre 2019,2019,26 31 33 41 48,2 4,0,52720345
2019-12-27,Décembre 2019,2019,1 7 22 26 35,5 10,0,38682870
2019-12-24,Décembre 2019,2019,3 11 13 14 47,3 6,0,27481033
2019-12-20,Décembre 2019,2019,8 24 30 32 34,3 4,0,17000000
2019-12-17,Décembre 2019,2019,1 7 12 25 49,6 9,1,48949099
2019-12-13,Décembre 2019,2019,9 16 18 23 32,2 10,0,39409788
2019-12-10,Décembre 2019,2019,2 10 19 21 47,2 8,0,25800035
2019-12-06,Décembre 2019,2019,1 3 27 39 46,1 10,0,17000000
2019-12-03,Décembre 2019,2019,18 31 32 38 48,4 12,1,48061132
2019-11-29,Novembre 2019,2019,3 7 12 42 50,6 8,0,38399547
2019-11-26,Novembre 2019,2019,2 3 15 19 34,5 8,0,25884845
2019-11-22,Novembre 2019,2019,3 21 32 34 48,3 11,0,17000000
2019-11-19,Novembre 2019,2019,8 10 15 30 42,4 6,1,122766852
2019-11-15,Novembre 2019,2019,3 13 20 32 34,4 11,0,114675404
2019-11-12,Novembre 2019,2019,1 21 23 25 39,2 4,0,104800336
2019-11-08,Novembre 2019,2019,8 17 20 23 45,2 8,0,97372165
2019-11-05,Novembre 2019,2019,9 14 25 33 48,2 12,0,87082433
2019-11-01,Novembre 2019,2019,2 20 39 44 48,5 7,0,80266472
2019-10-29,Octobre 2019,2019,16 18 28 42 49,5 10,0,72065538
2019-10-25,Octobre 2019,2019,34 37 39 40 50,4 10,0,61669532
2019-10-22,Octobre 2019,2019,2 5 32 33 47,7 8,0,48515733
2019-10-18,Octobre 2019,2019,8 18 22 41 42,11 12,0,38860931
2019-10-15,Octobre 2019,2019,3 28 31 32 34,4 5,0,26357631
2019-10-11,Octobre 2019,2019,2 14 19 42 45,5 6,0,17000000
2019-10-08,Octobre 2019,2019,7 10 15 44 49,3 12,1,190000000
2019-10-04,Octobre 2019,2019,6 9 35 41 44,6 9,0,190000000
2019-10-01,Octobre 2019,2019,2 11 18 40 46,1 4,0,190000000
2019-09-27,Septembre 2019,2019,24 37 41 43 46,2 8,0,190000000
2019-09-24,Septembre 2019,2019,2 33 42 47 48,1 2,0,190000000
2019-09-20,Septembre 2019,2019,8 21 25 38 50,4 8,0,189603734
2019-09-17,Septembre 2019,2019,22 37 43 44 45,1 12,0,175143429
2019-09-13,Septembre 2019,2019,1 12 27 42 47,6 7,0,164055006
2019-09-10,Septembre 2019,2019,3 22 25 30 49,3 6,0,149857027
2019-09-06,Septembre 2019,2019,10 13 22 40 48,2 5,0,139970283
2019-09-03,Septembre 2019,2019,7 11 38 39 44,7 10,0,128170100
2019-08-30,Août 2019,2019,25 27 45 46 49,4 6,0,119176433
2019-08-27,Août 2019,2019,8 26 35 43 47,1 9,0,108433046
2019-08-23,Août 2019,2019,4 17 35 42 45,2 8,0,100840609
2019-08-20,Août 2019,2019,20 22 23 24 37,1 4,0,91270047
2019-08-16,Août 2019,2019,9 10 27 37 42,1 5,0,84510207
2019-08-13,Août 2019,2019,13 29 31 33 40,2 3,0,76458286
2019-08-09,Août 2019,2019,2 14 35 41 42,10 11,0,70120308
2019-08-06,Août 2019,2019,12 13 29 36 38,4 12,0,57394563
2019-08-02,Août 2019,2019,13 22 33 44 50,2 5,0,48088964
2019-07-30,Juillet 2019,2019,15 20 23 27 40,3 6,0,36345090
2019-07-26,Juillet 2019,2019,2 5 27 37 42,3 10,0,27844950
2019-07-23,Juillet 2019,2019,1 14 19 23 38,3 7,0,17000000
2019-07-19,Juillet 2019,2019,13 14 17 26 28,2 7,1,107683454
2019-07-16,Juillet 2019,2019,3 5 13 18 39,7 8,0,97518039
2019-07-12,Juillet 2019,2019,2 31 39 45 47,4 8,0,90471737
2019-07-09,Juillet 2019,2019,7 29 32 36 41,6 7,0,81747157
2019-07-05,Juillet 2019,2019,2 9 20 34 42,6 9,0,75229368
2019-07-02,Juillet 2019,2019,11 19 29 44 45,8 12,0,67120223
2019-06-28,Juin 2019,2019,1 3 16 33 49,2 11,0,57532742
2019-06-25,Juin 2019,2019,6 26 27 34 46,1 9,0,45289917
2019-06-21,Juin 2019,2019,5 8 9 25 39,3 7,0,36686125
2019-06-18,Juin 2019,2019,12 24 37 40 44,3 7,0,25307673
2019-06-14,Juin 2019,2019,1 13 30 31 39,2 7,0,17000000
2019-06-11,Juin 2019,2019,25 27 39 42 46,11 12,1,138716863
2019-06-07,Juin 2019,2019,1 4 16 20 34,2 5,0,130000000
2019-06-04,Juin 2019,2019,9 31 32 39 41,2 8,0,25380126
2019-05-31,Mai 2019,2019,1 23 24 26 35,1 11,0,17000000
2019-05-28,Mai 2019,2019,7 19 20 28 29,1 5,1,65353668
2019-05-24,Mai 2019,2019,5 16 23 30 49,6 7,0,56397248
2019-05-21,Mai 2019,2019,32 33 34 39 47,8 12,0,44599323
2019-05-17,Mai 2019,2019,16 28 42 43 45,6 7,0,36088260
2019-05-14,Mai 2019,2019,10 14 17 25 50,2 10,0,24956872
2019-05-10,Mai 2019,2019,1 4 27 45 48,1 7,0,17000000
2019-05-07,Mai 2019,2019,7 20 26 32 47,2 11,1,25024461
2019-05-03,Mai 2019,2019,2 9 20 27 43,5 6,0,17000000
2019-04-30,Avril 2019,2019,5 12 20 26 48,2 11,1,25326022
2019-04-26,Avril 2019,2019,14 33 35 47 50,9 11,0,17000000
2019-04-23,Avril 2019,2019,18 23 27 42 44,2 7,1,44153561
2019-04-19,Avril 2019,2019,7 8 32 41 49,5 11,0,36104655
2019-04-16,Avril 2019,2019,1 8 15 44 49,2 11,0,25270377
2019-04-12,Avril 2019,2019,1 28 35 36 46,6 9,0,17000000
2019-04-09,Avril 2019,2019,18 21 29 38 41,1 11,1,79149373
2019-04-05,Avril 2019,2019,1 7 10 29 45,3 5,0,72846386
2019-04-02,Avril 2019,2019,2 9 16 26 36,6 7,0,59503555
2019-03-29,Mars 2019,2019,13 23 26 32 47,6 10,0,49918767
2019-03-26,Mars 2019,2019,12 19 23 43 47,2 6,0,37479115
2019-03-22,Mars 2019,2019,4 17 26 30 43,6 11,0,28719145
2019-03-19,Mars 2019,2019,1 6 9 34 47,7 12,0,17000000
2019-03-15,Mars 2019,2019,3 15 24 42 46,9 12,1,83410540
2019-03-12,Mars 2019,2019,5 7 13 19 31,2 9,0,74349024
2019-03-08,Mars 2019,2019,17 18 19 24 40,4 8,0,63920702
2019-03-05,Mars 2019,2019,6 10 16 39 46,8 11,0,50394785
2019-03-01,Mars 2019,2019,6 9 19 26 31,11 12,0,40737694
2019-02-26,Février 2019,2019,3 15 29 35 47,3 4,0,25879457
2019-02-22,Février 2019,2019,3 27 29 33 50,3 7,0,17000000
2019-02-19,Février 2019,2019,1 8 18 19 39,7 9,1,175475380
2019-02-15,Février 2019,2019,15 27 34 38 49,2 10,0,164624365
2019-02-12,Février 2019,2019,6 34 36 41 50,1 5,0,151629098
2019-02-08,Février 2019,2019,11 12 13 39 46,7 10,0,141607621
2019-02-05,Février 2019,2019,14 25 31 37 43,2 3,0,129262876
2019-02-01,Février 2019,2019,3 21 26 41 46,1 6,0,120000000
2019-01-29,Janvier 2019,2019,14 24 26 32 39,3 8,0,85646002
2019-01-25,Janvier 2019,2019,1 6 13 15 16,6 10,0,78799794
2019-01-22,Janvier 2019,2019,9 23 29 41 49,8 10,0,70256484
2019-01-18,Janvier 2019,2019,5 6 16 30 46,5 10,0,60264632
2019-01-15,Janvier 2019,2019,22 25 29 33 35,3 6,0,47436060
2019-01-11,Janvier 2019,2019,1 19 31 39 48,1 6,0,38040648
2019-01-08,Janvier 2019,2019,3 19 22 31 32,2 11,0,25825451
2019-01-04,Janvier 2019,2019,7 11 19 27 37,6 10,0,17000000
2019-01-01,Janvier 2019,2019,1 8 11 25 28,4 6,1,129645665
2020-12-29,Décembre 2020,2020,7 32 39 40 45,3 8,0,28138113
2020-12-25,Décembre 2020,2020,16 21 27 30 32,3 5,0,17000000
2020-12-22,Décembre 2020,2020,2 10 16 42 50,4 11,1,43704037
2020-12-18,Décembre 2020,2020,2 3 13 17 21,7 8,0,31733127
2020-12-15,Décembre 2020,2020,9 13 21 29 35,1 2,0,17000000
2020-12-11,Décembre 2020,2020,6 9 13 24 41,3 12,1,200000000
2020-12-08,Décembre 2020,2020,1 4 21 24 46,2 12,0,200000000
2020-12-04,Décembre 2020,2020,14 20 27 34 38,1 11,0,200000000
2020-12-01,Décembre 2020,2020,14 20 29 47 49,4 12,0,178983729
2020-11-27,Novembre 2020,2020,2 5 8 14 16,8 9,0,163105527
2020-11-24,Novembre 2020,2020,25 33 38 42 50,8 12,0,144228546
2020-11-20,Novembre 2020,2020,28 29 39 48 50,5 7,0,130000000
2020-11-17,Novembre 2020,2020,16 19 25 30 44,2 6,0,77412811
2020-11-13,Novembre 2020,2020,1 5 17 28 31,1 10,0,67599950
2020-11-10,Novembre 2020,2020,3 19 29 32 38,5 12,0,50553655
2020-11-06,Novembre 2020,2020,7 12 37 40 50,1 2,0,39829739
2020-11-03,Novembre 2020,2020,5 7 18 20 30,6 7,0,26511570
2020-10-30,Octobre 2020,2020,12 16 20 21 28,3 9,0,17000000
2020-10-27,Octobre 2020,2020,13 15 28 32 44,3 12,1,87757466
2020-10-23,Octobre 2020,2020,10 15 19 21 23,3 12,0,77965255
2020-10-20,Octobre 2020,2020,5 6 15 37 42,3 4,0,65338543
2020-10-16,Octobre 2020,2020,15 33 38 40 50,3 6,0,54453448
2020-10-13,Octobre 2020,2020,5 14 38 41 46,1 10,0,40315607
2020-10-09,Octobre 2020,2020,11 15 35 41 50,5 8,0,30301316
2020-10-06,Octobre 2020,2020,4 21 36 41 47,9 11,0,17000000
2020-10-02,Octobre 2020,2020,6 12 15 40 45,3 9,1,30627859
2020-09-29,Septembre 2020,2020,4 14 16 41 44,11 12,0,17000000
2020-09-25,Septembre 2020,2020,19 23 34 37 45,1 7,1,130000000
2020-09-22,Septembre 2020,2020,16 25 28 39 40,1 6,0,77251357
2020-09-18,Septembre 2020,2020,2 10 19 25 45,1 7,0,67276035
2020-09-15,Septembre 2020,2020,16 20 25 30 38,6 8,0,51364535
2020-09-11,Septembre 2020,2020,34 38 42 43 45,9 12,0,40532810
2020-09-08,Septembre 2020,2020,2 9 31 35 41,9 12,0,27031840
2020-09-04,Septembre 2020,2020,6 22 29 40 43,4 7,0,17000000
2020-09-01,Septembre 2020,2020,4 8 10 33 46,8 11,1,157170843
2020-08-28,Août 2020,2020,7 12 16 17 31,7 9,0,142306851
2020-08-25,Août 2020,2020,7 18 30 37 39,8 10,0,125020060
2020-08-21,Août 2020,2020,10 15 35 44 50,3 5,0,111858946
2020-08-18,Août 2020,2020,6 12 17 34 42,5 12,0,96747721
2020-08-14,Août 2020,2020,9 10 19 42 49,4 12,0,86162555
2020-08-11,Août 2020,2020,8 13 14 42 50,3 9,0,73494414
2020-08-07,Août 2020,2020,5 20 21 36 41,6 11,0,64058391
2020-08-04,Août 2020,2020,1 2 5 15 42,5 8,0,49112673
2020-07-31,Juillet 2020,2020,21 24 30 46 49,2 5,0,38953665
2020-07-28,Juillet 2020,2020,9 13 15 17 34,2 7,0,26261754
2020-07-24,Juillet 2020,2020,8 9 27 28 50,4 12,0,17000000
2020-07-21,Juillet 2020,2020,14 15 24 29 42,2 4,1,49564587
2020-07-17,Juillet 2020,2020,7 15 27 41 43,7 9,0,39348808
2020-07-14,Juillet 2020,2020,11 22 30 37 47,9 10,0,26440749
2020-07-10,Juillet 2020,2020,15 17 23 30 38,2 7,0,17000000
2020-07-07,Juillet 2020,2020,12 16 23 33 41,8 10,1,144542315
2020-07-03,Juillet 2020,2020,4 16 27 37 39,3 6,0,130000000
2020-06-30,Juin 2020,2020,1 6 11 28 42,2 10,0,62297693
2020-06-26,Juin 2020,2020,1 10 12 21 26,5 11,0,51471751
2020-06-23,Juin 2020,2020,2 12 19 46 49,1 8,0,38429546
2020-06-19,Juin 2020,2020,5 14 19 24 43,3 11,0,29065639
2020-06-16,Juin 2020,2020,4 9 11 17 39,2 10,0,17000000
2020-06-12,Juin 2020,2020,2 24 39 45 46,4 8,1,51583717
2020-06-09,Juin 2020,2020,5 15 27 36 46,2 8,0,38666415
2020-06-05,Juin 2020,2020,5 11 17 24 37,3 6,0,29131137
2020-06-02,Juin 2020,2020,10 12 22 26 49,7 11,0,17000000
2020-05-29,Mai 2020,2020,4 8 11 19 46,4 8,1,17000000
2020-05-26,Mai 2020,2020,4 9 14 21 27,4 6,1,37143480
2020-05-22,Mai 2020,2020,3 18 22 27 32,2 7,0,28245446
2020-05-19,Mai 2020,2020,5 25 32 37 43,6 7,0,17000000
2020-05-15,Mai 2020,2020,11 23 32 34 39,1 6,1,72969058
2020-05-12,Mai 2020,2020,9 16 29 37 39,4 11,0,63861474
2020-05-08,Mai 2020,2020,8 25 32 33 38,7 9,0,57015368
2020-05-05,Mai 2020,2020,2 10 22 27 41,2 3,0,48838406
2020-05-01,Mai 2020,2020,19 20 38 45 47,2 6,0,41201741
2020-04-28,Avril 2020,2020,15 23 26 28 32,1 5,0,32299012
2020-04-24,Avril 2020,2020,1 5 19 21 28,4 7,0,25497940
2020-04-21,Avril 2020,2020,10 11 14 23 28,6 8,0,17000000
2020-04-17,Avril 2020,2020,16 28 32 37 45,1 11,1,67188313
2020-04-14,Avril 2020,2020,6 29 34 35 40,4 11,0,59184725
2020-04-10,Avril 2020,2020,3 10 17 33 39,1 4,0,53434751
2020-04-07,Avril 2020,2020,4 5 14 33 48,7 12,0,45796215
2020-04-03,Avril 2020,2020,16 19 34 46 50,2 6,0,39141320
2020-03-31,Mars 2020,2020,12 17 24 30 36,1 9,0,30777246
2020-03-27,Mars 2020,2020,11 14 27 41 46,2 3,0,24704307
2020-03-24,Mars 2020,2020,7 12 26 30 33,10 11,0,17000000
2020-03-20,Mars 2020,2020,3 9 20 34 40,6 12,1,17000000
2020-03-17,Mars 2020,2020,5 7 8 16 20,2 12,1,63600033
2020-03-13,Mars 2020,2020,3 11 21 27 36,9 10,0,55850379
2020-03-10,Mars 2020,2020,11 23 30 37 43,5 12,0,40555593
2020-03-06,Mars 2020,2020,15 38 43 45 46,1 11,0,30399605
2020-03-03,Mars 2020,2020,4 14 27 44 45,1 10,0,17000000
2020-02-28,Février 2020,2020,8 11 20 22 23,3 4,1,67084644
2020-02-25,Février 2020,2020,1 4 18 27 42,4 6,0,51940006
2020-02-21,Février 2020,2020,7 23 30 32 45,5 9,0,41085850
2020-02-18,Février 2020,2020,11 32 34 38 47,2 10,0,27039366
2020-02-14,Février 2020,2020,5 20 35 41 49,6 10,0,17000000
2020-02-11,Février 2020,2020,24 26 32 43 46,6 10,1,17000000
2020-02-07,Février 2020,2020,9 15 17 25 40,3 9,1,130000000
2020-02-04,Février 2020,2020,21 23 33 35 47,6 7,0,40857417
2020-01-31,Janvier 2020,2020,13 18 20 23 30,2 4,0,28934315
2020-01-28,Janvier 2020,2020,1 19 27 31 38,4 5,0,17000000
2020-01-24,Janvier 2020,2020,3 4 6 9 24,5 8,1,28601720
2020-01-21,Janvier 2020,2020,10 11 24 36 46,3 5,0,17000000
2020-01-17,Janvier 2020,2020,8 19 20 29 44,3 8,1,100779289
2020-01-14,Janvier 2020,2020,21 25 29 39 44,8 9,0,91228644
2020-01-10,Janvier 2020,2020,6 17 32 44 46,2 6,0,84145912
2020-01-07,Janvier 2020,2020,5 8 12 37 43,6 11,0,75337663
2020-01-03,Janvier 2020,2020,5 15 20 36 47,8 12,0,64992459
2021-12-31,Décembre 2021,2021,7 22 25 43 49,6 7,1,17571602
2021-12-28,Décembre 2021,2021,4 6 15 17 29,9 12,1,79411191
2021-12-24,Décembre 2021,2021,2 26 28 34 41,5 10,0,69443074
2021-12-21,Décembre 2021,2021,12 17 21 34 38,2 3,0,52678478
2021-12-17,Décembre 2021,2021,1 2 15 30 35,2 7,0,41402488
2021-12-14,Décembre 2021,2021,19 21 37 47 48,3 6,0,27297367
2021-12-10,Décembre 2021,2021,11 21 33 38 42,2 8,0,17000000
2021-12-07,Décembre 2021,2021,22 31 38 46 47,7 11,1,143469842
2021-12-03,Décembre 2021,2021,21 22 29 32 46,9 10,0,130000000
2021-11-30,Novembre 2021,2021,19 20 26 33 43,1 4,0,17000000
2021-11-26,Novembre 2021,2021,1 20 41 42 50,3 7,1,162289050
2021-11-23,Novembre 2021,2021,17 21 36 42 46,7 10,0,145091098
2021-11-19,Novembre 2021,2021,22 26 38 47 50,2 6,0,132310193
2021-11-16,Novembre 2021,2021,9 19 21 32 36,3 4,0,116414664
2021-11-12,Novembre 2021,2021,2 9 15 47 50,6 9,0,104804310
2021-11-09,Novembre 2021,2021,17 25 26 33 36,1 8,0,90574742
2021-11-05,Novembre 2021,2021,2 12 25 30 41,8 11,0,80098420
2021-11-02,Novembre 2021,2021,2 3 17 29 43,1 4,0,67114273
2021-10-29,Octobre 2021,2021,10 15 28 32 49,3 9,0,56130474
2021-10-26,Octobre 2021,2021,12 15 20 42 44,1 2,0,41218951
2021-10-22,Octobre 2021,2021,12 17 22 33 39,2 12,0,30765413
2021-10-19,Octobre 2021,2021,4 20 36 40 41,1 6,0,17000000
2021-10-15,Octobre 2021,2021,21 26 31 34 49,2 5,1,220000000
2021-10-12,Octobre 2021,2021,6 13 22 45 49,10 11,0,220000000
2021-10-08,Octobre 2021,2021,1 10 23 42 46,3 5,0,204959523
2021-10-05,Octobre 2021,2021,11 13 14 36 45,7 9,0,180775500
2021-10-01,Octobre 2021,2021,1 15 19 26 48,6 12,0,164139268
2021-09-28,Septembre 2021,2021,6 7 12 33 39,1 7,0,144513199
2021-09-24,Septembre 2021,2021,2 12 20 27 41,10 12,0,130000000
2021-09-21,Septembre 2021,2021,20 25 26 30 38,2 8,0,50323000
2021-09-17,Septembre 2021,2021,5 7 8 10 34,1 9,0,39791600
2021-09-14,Septembre 2021,2021,12 18 35 38 45,2 8,0,26452496
2021-09-10,Septembre 2021,2021,1 6 7 18 28,2 8,0,17000000
2021-09-07,Septembre 2021,2021,7 19 35 42 43,7 9,1,26572332
2021-09-03,Septembre 2021,2021,5 7 13 29 35,3 7,0,17000000
2021-08-31,Août 2021,2021,5 13 17 32 43,2 10,1,63644286
2021-08-27,Août 2021,2021,2 3 31 46 50,8 12,0,53070091
2021-08-24,Août 2021,2021,19 21 36 44 50,3 10,0,39413483
2021-08-20,Août 2021,2021,3 9 19 20 23,9 11,0,29593864
2021-08-17,Août 2021,2021,12 31 41 42 47,4 6,0,17000000
2021-08-13,Août 2021,2021,6 12 44 47 49,8 12,1,113156128
2021-08-10,Août 2021,2021,9 37 47 48 49,2 7,0,95302087
2021-08-06,Août 2021,2021,7 14 21 26 32,4 12,0,84880433
2021-08-03,Août 2021,2021,17 21 23 45 46,7 11,0,72123753
2021-07-30,Juillet 2021,2021,10 23 33 35 37,5 10,0,62793085
2021-07-27,Juillet 2021,2021,5 9 19 21 25,10 12,0,48844837
2021-07-23,Juillet 2021,2021,23 24 26 34 50,2 4,0,38825770
2021-07-20,Juillet 2021,2021,3 12 19 41 48,6 9,0,26211196
2021-07-16,Juillet 2021,2021,5 16 42 47 49,3 11,0,17000000
2021-07-13,Juillet 2021,2021,5 6 8 11 22,3 4,1,26482986
2021-07-09,Juillet 2021,2021,6 19 36 37 49,4 11,0,17000000
2021-07-06,Juillet 2021,2021,2 5 21 27 42,9 11,1,17000000
2021-07-02,Juillet 2021,2021,9 14 29 38 49,7 10,1,77959528
2021-06-29,Juin 2021,2021,6 12 20 24 48,5 6,0,64340127
2021-06-25,Juin 2021,2021,1 29 30 33 36,3 12,0,53683594
2021-06-22,Juin 2021,2021,6 24 26 27 41,3 8,0,39918304
2021-06-18,Juin 2021,2021,11 20 27 30 41,3 5,0,29998047
2021-06-15,Juin 2021,2021,11 21 26 30 31,2 3,0,17000000
2021-06-11,Juin 2021,2021,9 17 21 33 39,7 11,1,30382655
2021-06-08,Juin 2021,2021,2 11 26 36 47,7 9,0,17000000
2021-06-04,Juin 2021,2021,7 20 36 40 46,2 4,1,130000000
2021-06-01,Juin 2021,2021,3 10 26 35 44,6 7,0,88760288
2021-05-28,Mai 2021,2021,11 13 16 34 40,1 12,0,78620802
2021-05-25,Mai 2021,2021,1 21 26 30 38,2 8,0,65838496
2021-05-21,Mai 2021,2021,2 9 13 15 35,3 10,0,54934280
2021-05-18,Mai 2021,2021,5 13 38 39 40,4 12,0,40625089
2021-05-14,Mai 2021,2021,6 16 18 29 38,6 11,0,30241215
2021-05-11,Mai 2021,2021,14 25 34 43 46,5 6,0,17000000
2021-05-07,Mai 2021,2021,14 22 33 38 47,8 9,1,69463976
2021-05-04,Mai 2021,2021,3 10 13 28 46,4 11,0,54222329
2021-04-30,Avril 2021,2021,1 16 24 28 46,2 11,0,43409687
2021-04-27,Avril 2021,2021,13 14 24 35 49,1 10,0,27232271
2021-04-23,Avril 2021,2021,3 14 15 19 29,2 8,0,17000000
2021-04-20,Avril 2021,2021,5 17 28 41 46,10 11,1,68414615
2021-04-16,Avril 2021,2021,6 11 29 40 48,5 9,0,56913174
2021-04-13,Avril 2021,2021,16 20 31 47 50,2 8,0,42155143
2021-04-09,Avril 2021,2021,2 8 32 35 44,8 11,0,31216341
2021-04-06,Avril 2021,2021,2 21 37 38 50,7 8,0,17000000
2021-04-02,Avril 2021,2021,4 21 34 40 47,2 5,1,144755907
2021-03-30,Mars 2021,2021,24 27 28 29 42,4 8,0,128213947
2021-03-26,Mars 2021,2021,10 12 37 49 50,3 8,0,115321837
2021-03-23,Mars 2021,2021,2 26 29 36 49,3 9,0,99009615
2021-03-19,Mars 2021,2021,3 9 35 43 44,1 10,0,87587639
2021-03-16,Mars 2021,2021,23 25 32 35 47,2 6,0,73410604
2021-03-12,Mars 2021,2021,4 6 9 11 44,10 11,0,60764885
2021-03-09,Mars 2021,2021,1 16 21 32 33,11 12,0,44153103
2021-03-05,Mars 2021,2021,4 5 39 46 48,7 10,0,32402008
2021-03-02,Mars 2021,2021,2 19 24 26 49,6 7,0,17000000
2021-02-26,Février 2021,2021,6 12 22 29 33,6 11,1,210000000
2021-02-23,Février 2021,2021,9 18 30 39 45,1 3,0,210000000
2021-02-19,Février 2021,2021,4 12 25 46 48,7 12,0,206564757
2021-02-16,Février 2021,2021,5 9 25 29 30,6 7,0,180847515
2021-02-12,Février 2021,2021,7 23 30 32 36,8 12,0,164677184
2021-02-09,Février 2021,2021,5 10 24 31 37,9 10,0,145042671
2021-02-05,Février 2021,2021,12 19 37 44 45,2 6,0,130000000
2021-02-02,Février 2021,2021,18 20 35 38 48,9 12,0,41721143
2021-01-29,Janvier 2021,2021,1 5 27 36 42,1 6,0,30681161
2021-01-26,Janvier 2021,2021,5 7 25 37 40,2 8,0,17000000
2021-01-22,Janvier 2021,2021,8 16 42 44 47,6 7,1,80566353
2021-01-19,Janvier 2021,2021,25 27 31 35 43,5 6,0,67733808
2021-01-15,Janvier 2021,2021,4 10 27 38 40,3 11,0,56331898
2021-01-12,Janvier 2021,2021,2 10 18 34 35,6 9,0,41607178
2021-01-08,Janvier 2021,2021,18 23 37 41 42,4 6,0,30824040
2021-01-05,Janvier 2021,2021,12 34 37 38 42,1 3,0,17000000
2021-01-01,Janvier 2021,2021,16 28 32 44 48,1 9,1,44958140
2022-12-30,Décembre 2022,2022,17 34 42 47 48,1 9,0,17000000
2022-12-27,Décembre 2022,2022,19 31 33 34 43,3 5,1,26956990
2022-12-23,Décembre 2022,2022,16 17 23 26 35,5 11,0,17000000
2022-12-20,Décembre 2022,2022,1 11 17 20 27,4 5,1,51605931
