Date,Month,Year,Numbers,Stars,Winners,Jackpot,DayOfWeek
2017-04-14,Avril 2017,2017,4 14 20 23 33,6 10,0,17000000,Friday
2017-04-18,Avril 2017,2017,17 22 31 38 45,5 12,0,24655351,Tuesday
2017-04-21,Avril 2017,2017,2 13 16 22 49,4 5,0,36047524,Friday
2017-04-25,Avril 2017,2017,9 11 19 32 43,3 9,0,44628597,Tuesday
2017-04-28,Avril 2017,2017,14 20 25 30 39,2 8,0,57367996,Friday
2017-05-02,Mai 2017,2017,6 19 23 25 27,11 12,0,66014926,Tuesday
2017-05-05,Mai 2017,2017,3 7 30 35 43,1 3,0,74483969,Friday
2017-05-09,Mai 2017,2017,8 12 16 22 26,6 7,0,81075588,Tuesday
2017-05-12,Mai 2017,2017,2 20 28 29 44,3 9,0,90507121,Friday
2017-05-16,Mai 2017,2017,8 11 15 20 30,3 8,0,98136932,Tuesday
2017-05-19,Mai 2017,2017,9 11 12 19 30,4 9,0,109192064,Friday
2017-05-23,Mai 2017,2017,8 15 25 27 42,1 4,0,118337309,Tuesday
2017-05-26,Mai 2017,2017,5 7 26 36 39,2 10,0,130028601,Friday
2017-05-30,Mai 2017,2017,7 12 27 38 48,6 9,0,139962742,Tuesday
2017-06-02,Juin 2017,2017,8 10 24 33 42,3 9,1,153873716,Friday
2017-06-06,Juin 2017,2017,20 22 25 37 40,3 7,0,17000000,Tuesday
2017-06-09,Juin 2017,2017,9 20 27 39 43,10 11,0,29190553,Friday
2017-06-13,Juin 2017,2017,3 12 22 27 49,4 11,0,38110538,Tuesday
2017-06-16,Juin 2017,2017,15 17 38 41 42,9 12,0,50405630,Friday
2017-06-20,Juin 2017,2017,11 18 26 43 44,8 10,0,59644334,Tuesday
2017-06-23,Juin 2017,2017,3 4 21 31 38,3 7,0,72762689,Friday
2017-06-27,Juin 2017,2017,9 17 21 28 45,1 3,0,79203977,Tuesday
2017-06-30,Juin 2017,2017,17 35 39 47 50,6 8,1,100000000,Friday
2017-07-04,Juillet 2017,2017,10 22 25 37 49,5 8,0,17000000,Tuesday
2017-07-07,Juillet 2017,2017,11 20 35 37 45,3 6,1,28975630,Friday
2017-07-11,Juillet 2017,2017,14 22 26 42 50,8 10,1,17000000,Tuesday
2017-07-14,Juillet 2017,2017,11 14 20 21 47,7 10,0,17000000,Friday
2017-07-18,Juillet 2017,2017,1 25 27 41 45,5 7,0,25104936,Tuesday
2017-07-21,Juillet 2017,2017,1 8 9 26 49,5 9,0,36567350,Friday
2017-07-25,Juillet 2017,2017,12 14 43 44 48,2 11,0,45205505,Tuesday
2017-07-28,Juillet 2017,2017,5 9 29 31 41,2 4,1,57871110,Friday
2017-08-01,Août 2017,2017,14 21 24 29 30,8 10,0,17000000,Tuesday
2017-08-04,Août 2017,2017,29 30 36 40 41,2 9,0,28246597,Friday
2017-08-08,Août 2017,2017,15 25 26 40 41,4 5,1,36563144,Tuesday
2017-08-11,Août 2017,2017,18 28 39 46 48,5 12,0,17000000,Friday
2017-08-15,Août 2017,2017,10 14 30 35 46,4 10,0,24238049,Tuesday
2017-08-18,Août 2017,2017,2 24 39 42 45,2 8,0,35595611,Friday
2017-08-22,Août 2017,2017,3 10 12 17 27,3 5,1,44105265,Tuesday
2017-08-25,Août 2017,2017,1 5 7 15 47,9 12,1,17000000,Friday
2017-08-29,Août 2017,2017,4 12 15 32 38,1 5,0,17000000,Tuesday
2017-09-01,Septembre 2017,2017,3 7 8 14 49,5 8,1,28287321,Friday
2017-09-05,Septembre 2017,2017,6 9 18 28 29,1 9,0,17000000,Tuesday
2017-09-08,Septembre 2017,2017,9 24 42 47 49,1 5,0,28504963,Friday
2017-09-12,Septembre 2017,2017,10 17 27 29 35,4 11,0,37430146,Tuesday
2017-09-15,Septembre 2017,2017,13 18 37 44 49,9 12,0,130000000,Friday
2017-09-19,Septembre 2017,2017,1 8 21 30 45,2 3,0,139531728,Tuesday
2017-09-22,Septembre 2017,2017,6 11 31 39 42,1 3,0,152701511,Friday
2017-09-26,Septembre 2017,2017,1 29 40 41 48,6 12,0,163620566,Tuesday
2017-09-29,Septembre 2017,2017,7 18 19 32 48,3 7,0,178941892,Friday
2017-10-03,Octobre 2017,2017,6 24 32 48 50,1 5,0,190000000,Tuesday
2017-10-06,Octobre 2017,2017,1 9 15 19 25,1 7,1,190000000,Friday
2017-10-10,Octobre 2017,2017,4 21 34 36 37,3 6,0,17000000,Tuesday
2017-10-13,Octobre 2017,2017,23 29 37 45 50,5 11,0,33140111,Friday
2017-10-17,Octobre 2017,2017,13 17 19 26 36,2 3,0,42395360,Tuesday
2017-10-20,Octobre 2017,2017,4 17 23 27 30,3 8,0,55649983,Friday
2017-10-24,Octobre 2017,2017,9 11 13 27 33,7 10,1,65407072,Tuesday
2017-10-27,Octobre 2017,2017,3 16 23 32 39,1 4,1,17000000,Friday
2017-10-31,Octobre 2017,2017,1 12 36 43 46,3 5,0,17000000,Tuesday
2017-11-03,Novembre 2017,2017,5 12 17 33 41,4 9,1,28709464,Friday
2017-11-07,Novembre 2017,2017,7 19 20 37 41,2 12,0,17000000,Tuesday
2017-11-10,Novembre 2017,2017,13 22 29 36 37,1 9,0,29800638,Friday
2017-11-14,Novembre 2017,2017,14 16 39 40 41,8 10,0,38477171,Tuesday
2017-11-17,Novembre 2017,2017,20 26 35 36 42,5 12,0,51634094,Friday
2017-11-21,Novembre 2017,2017,2 10 14 28 31,5 7,0,61046362,Tuesday
2017-11-24,Novembre 2017,2017,19 24 28 30 50,3 10,0,74515266,Friday
2017-11-28,Novembre 2017,2017,1 6 12 18 42,2 7,0,80976656,Tuesday
2017-12-01,Décembre 2017,2017,5 24 29 35 46,11 12,0,90060314,Friday
2017-12-05,Décembre 2017,2017,11 36 43 44 48,2 7,0,97420825,Tuesday
2017-12-08,Décembre 2017,2017,4 22 30 32 34,3 4,0,107213099,Friday
2017-12-12,Décembre 2017,2017,20 37 39 44 50,4 8,0,115458908,Tuesday
2017-12-15,Décembre 2017,2017,25 30 31 42 50,2 11,0,126429055,Friday
2017-12-19,Décembre 2017,2017,8 15 30 38 46,4 7,1,135346147,Tuesday
2017-12-22,Décembre 2017,2017,5 24 30 31 43,3 6,0,17000000,Friday
2017-12-26,Décembre 2017,2017,4 17 30 43 44,2 10,0,24717288,Tuesday
2017-12-29,Décembre 2017,2017,4 8 22 23 48,1 12,1,38906715,Friday
2018-01-02,Janvier 2018,2018,10 20 21 28 48,1 8,0,17000000,Tuesday
2018-01-05,Janvier 2018,2018,2 5 20 38 41,4 8,0,28911186,Friday
2018-01-09,Janvier 2018,2018,6 12 15 38 49,2 9,0,37933940,Tuesday
2018-01-12,Janvier 2018,2018,13 21 23 30 45,4 6,0,51154443,Friday
2018-01-16,Janvier 2018,2018,20 23 31 34 46,3 12,0,61162041,Tuesday
2018-01-19,Janvier 2018,2018,3 8 17 44 50,2 7,0,75062595,Friday
2018-01-23,Janvier 2018,2018,5 8 9 23 24,7 8,0,81794527,Tuesday
2018-01-26,Janvier 2018,2018,6 15 24 28 48,4 9,0,91021687,Friday
2018-01-30,Janvier 2018,2018,11 15 21 27 35,4 5,0,98248326,Tuesday
2018-02-02,Février 2018,2018,14 34 36 39 48,2 3,0,108738581,Friday
2018-02-06,Février 2018,2018,8 17 28 34 38,6 12,0,117593590,Tuesday
2018-02-09,Février 2018,2018,22 31 36 38 44,1 11,0,129291731,Friday
2018-02-13,Février 2018,2018,10 13 17 21 44,1 10,0,138421493,Tuesday
2018-02-16,Février 2018,2018,10 12 23 32 50,4 10,0,150559073,Friday
2018-02-20,Février 2018,2018,6 14 19 25 29,5 11,0,161121640,Tuesday
2018-02-23,Février 2018,2018,10 17 18 28 47,3 7,1,177724496,Friday
2018-02-27,Février 2018,2018,3 31 41 48 50,8 11,0,17000000,Tuesday
2018-03-02,Mars 2018,2018,2 7 34 45 48,1 12,0,29164811,Friday
2018-03-06,Mars 2018,2018,15 20 26 31 44,2 9,0,38461489,Tuesday
2018-03-09,Mars 2018,2018,9 14 21 32 44,1 12,0,51518629,Friday
2018-03-13,Mars 2018,2018,9 11 13 33 49,6 12,1,61521581,Tuesday
2018-03-16,Mars 2018,2018,4 17 24 27 31,10 11,0,17000000,Friday
2018-03-20,Mars 2018,2018,26 29 37 39 44,9 11,0,25434576,Tuesday
2018-03-23,Mars 2018,2018,5 7 11 46 50,8 11,0,37457698,Friday
2018-03-27,Mars 2018,2018,17 20 23 40 46,9 10,0,46327391,Tuesday
2018-03-30,Mars 2018,2018,12 17 28 35 47,7 11,0,58701125,Friday
2018-04-03,Avril 2018,2018,3 8 16 40 43,5 8,0,67723106,Tuesday
2018-04-06,Avril 2018,2018,1 29 33 45 47,4 8,1,76119641,Friday
2018-04-10,Avril 2018,2018,14 27 39 46 48,11 12,1,17000000,Tuesday
2018-04-13,Avril 2018,2018,5 25 34 48 50,6 7,0,17000000,Friday
2018-04-17,Avril 2018,2018,15 27 33 39 50,4 6,0,25723280,Tuesday
2018-04-20,Avril 2018,2018,3 16 25 39 44,7 11,0,130000000,Friday
2018-04-24,Avril 2018,2018,20 23 28 30 44,3 7,1,138724202,Tuesday
2018-04-27,Avril 2018,2018,12 24 40 41 46,5 12,0,17000000,Friday
2018-05-01,Mai 2018,2018,6 15 17 42 48,4 6,0,24728362,Tuesday
2018-05-04,Mai 2018,2018,6 12 23 39 45,9 12,0,36945285,Friday
2018-05-08,Mai 2018,2018,17 25 35 39 44,2 5,1,45566998,Tuesday
2018-05-11,Mai 2018,2018,3 22 34 49 50,8 11,0,17000000,Friday
2018-05-15,Mai 2018,2018,4 16 20 31 39,2 12,0,25146151,Tuesday
2018-05-18,Mai 2018,2018,5 8 10 13 31,3 6,0,36663314,Friday
2018-05-22,Mai 2018,2018,1 11 37 41 48,8 12,0,44872308,Tuesday
2018-05-25,Mai 2018,2018,13 15 16 28 41,4 5,0,57140617,Friday
2018-05-29,Mai 2018,2018,6 11 20 38 43,2 4,0,66136267,Tuesday
2018-06-01,Juin 2018,2018,17 18 24 29 40,4 5,1,74290358,Friday
2018-06-05,Juin 2018,2018,9 15 22 39 46,4 5,1,17000000,Tuesday
2018-06-08,Juin 2018,2018,8 19 32 43 46,2 8,1,17000000,Friday
2018-06-12,Juin 2018,2018,7 21 23 36 38,6 8,0,17000000,Tuesday
2018-06-15,Juin 2018,2018,23 26 33 38 49,1 12,0,28072727,Friday
2018-06-19,Juin 2018,2018,7 19 26 42 50,4 9,1,36158964,Tuesday
2018-06-22,Juin 2018,2018,14 25 39 41 44,2 8,0,17000000,Friday
2018-06-26,Juin 2018,2018,15 16 20 34 50,4 7,0,24657714,Tuesday
2018-06-29,Juin 2018,2018,15 21 23 40 48,3 12,0,35759659,Friday
2018-07-03,Juillet 2018,2018,1 12 15 29 48,3 5,0,44211419,Tuesday
2018-07-06,Juillet 2018,2018,8 30 33 38 48,2 10,0,56241097,Friday
2018-07-10,Juillet 2018,2018,3 8 26 33 45,7 10,1,65538512,Tuesday
2018-07-13,Juillet 2018,2018,1 4 14 21 49,2 12,1,17000000,Friday
2018-07-17,Juillet 2018,2018,4 6 27 48 50,1 11,0,17000000,Tuesday
2018-07-20,Juillet 2018,2018,2 15 40 43 46,3 6,0,27914266,Friday
2018-07-24,Juillet 2018,2018,2 4 23 39 40,3 9,0,35993507,Tuesday
2018-07-27,Juillet 2018,2018,11 17 22 23 41,6 11,0,47636023,Friday
2018-07-31,Juillet 2018,2018,20 25 34 42 45,6 11,0,56774958,Tuesday
2018-08-03,Août 2018,2018,7 26 36 38 43,6 12,0,69369394,Friday
2018-08-07,Août 2018,2018,16 28 29 30 36,8 10,0,75479227,Tuesday
2018-08-10,Août 2018,2018,18 20 36 43 44,3 9,0,83831487,Friday
2018-08-14,Août 2018,2018,1 15 18 25 31,9 11,0,90786197,Tuesday
2018-08-17,Août 2018,2018,2 15 18 24 43,8 12,0,99896146,Friday
2018-08-21,Août 2018,2018,16 23 42 43 49,10 12,1,107839228,Tuesday
2018-08-24,Août 2018,2018,3 14 31 36 50,1 12,0,17000000,Friday
2018-08-28,Août 2018,2018,4 16 32 42 46,8 12,0,25031511,Tuesday
2018-08-31,Août 2018,2018,4 30 31 38 42,4 6,0,36535987,Friday
2018-09-04,Septembre 2018,2018,5 14 28 30 47,4 11,1,45447459,Tuesday
2018-09-07,Septembre 2018,2018,4 23 27 31 50,1 8,0,17000000,Friday
2018-09-11,Septembre 2018,2018,9 18 32 38 46,2 3,0,25114954,Tuesday
2018-09-14,Septembre 2018,2018,1 3 33 40 45,3 4,0,36785881,Friday
2018-09-18,Septembre 2018,2018,3 8 10 32 45,4 12,0,45748295,Tuesday
2018-09-21,Septembre 2018,2018,5 7 21 25 37,3 4,0,130000000,Friday
2018-09-25,Septembre 2018,2018,6 15 20 30 38,4 7,0,139272150,Tuesday
2018-09-28,Septembre 2018,2018,2 4 8 27 50,2 9,0,151876472,Friday
2018-10-02,Octobre 2018,2018,7 17 29 37 45,3 11,1,162403002,Tuesday
2018-10-05,Octobre 2018,2018,8 16 24 26 35,3 11,1,17000000,Friday
2018-10-09,Octobre 2018,2018,3 12 36 44 45,8 11,0,17000000,Tuesday
2018-10-12,Octobre 2018,2018,4 9 12 31 43,5 8,0,28511487,Friday
2018-10-16,Octobre 2018,2018,15 28 37 40 42,1 6,0,37140191,Tuesday
2018-10-19,Octobre 2018,2018,1 3 29 47 48,3 12,0,49434483,Friday
2018-10-23,Octobre 2018,2018,1 2 5 21 32,2 12,0,58925021,Tuesday
2018-10-26,Octobre 2018,2018,5 18 21 31 35,6 9,0,72210652,Friday
2018-10-30,Octobre 2018,2018,17 23 27 43 44,1 12,0,78587093,Tuesday
2018-11-02,Novembre 2018,2018,5 15 17 37 44,7 11,1,87021202,Friday
2018-11-06,Novembre 2018,2018,14 24 36 40 43,2 9,0,17000000,Tuesday
2018-11-09,Novembre 2018,2018,14 17 32 37 49,11 12,0,29387682,Friday
2018-11-13,Novembre 2018,2018,2 7 10 13 42,3 6,0,38112925,Tuesday
2018-11-16,Novembre 2018,2018,9 10 13 28 41,1 12,1,50340148,Friday
2018-11-20,Novembre 2018,2018,6 19 39 45 48,7 12,0,17000000,Tuesday
2018-11-23,Novembre 2018,2018,5 8 25 26 30,3 10,0,28078913,Friday
2018-11-27,Novembre 2018,2018,4 16 17 18 32,2 11,0,36531328,Tuesday
2018-11-30,Novembre 2018,2018,3 10 12 23 26,1 12,0,48850310,Friday
2018-12-04,Décembre 2018,2018,19 20 21 42 45,8 9,0,58045709,Tuesday
2018-12-07,Décembre 2018,2018,11 17 26 37 48,1 10,0,70885902,Friday
2018-12-11,Décembre 2018,2018,4 7 13 23 42,1 3,0,77047465,Tuesday
2018-12-14,Décembre 2018,2018,12 29 38 42 44,2 12,0,85503050,Friday
2018-12-18,Décembre 2018,2018,1 9 18 39 48,5 7,0,92347677,Tuesday
2018-12-21,Décembre 2018,2018,2 12 15 34 50,3 4,0,102382992,Friday
2018-12-25,Décembre 2018,2018,4 5 8 31 43,2 9,0,109785346,Tuesday
2018-12-28,Décembre 2018,2018,13 16 34 35 45,10 12,0,120363454,Friday
2019-01-01,Janvier 2019,2019,1 8 11 25 28,4 6,1,129645665,Tuesday
2019-01-04,Janvier 2019,2019,7 11 19 27 37,6 10,0,17000000,Friday
2019-01-08,Janvier 2019,2019,3 19 22 31 32,2 11,0,25825451,Tuesday
2019-01-11,Janvier 2019,2019,1 19 31 39 48,1 6,0,38040648,Friday
2019-01-15,Janvier 2019,2019,22 25 29 33 35,3 6,0,47436060,Tuesday
2019-01-18,Janvier 2019,2019,5 6 16 30 46,5 10,0,60264632,Friday
2019-01-22,Janvier 2019,2019,9 23 29 41 49,8 10,0,70256484,Tuesday
2019-01-25,Janvier 2019,2019,1 6 13 15 16,6 10,0,78799794,Friday
2019-01-29,Janvier 2019,2019,14 24 26 32 39,3 8,0,85646002,Tuesday
2019-02-01,Février 2019,2019,3 21 26 41 46,1 6,0,120000000,Friday
2019-02-05,Février 2019,2019,14 25 31 37 43,2 3,0,129262876,Tuesday
2019-02-08,Février 2019,2019,11 12 13 39 46,7 10,0,141607621,Friday
2019-02-12,Février 2019,2019,6 34 36 41 50,1 5,0,151629098,Tuesday
2019-02-15,Février 2019,2019,15 27 34 38 49,2 10,0,164624365,Friday
2019-02-19,Février 2019,2019,1 8 18 19 39,7 9,1,175475380,Tuesday
2019-02-22,Février 2019,2019,3 27 29 33 50,3 7,0,17000000,Friday
2019-02-26,Février 2019,2019,3 15 29 35 47,3 4,0,25879457,Tuesday
2019-03-01,Mars 2019,2019,6 9 19 26 31,11 12,0,40737694,Friday
2019-03-05,Mars 2019,2019,6 10 16 39 46,8 11,0,50394785,Tuesday
2019-03-08,Mars 2019,2019,17 18 19 24 40,4 8,0,63920702,Friday
2019-03-12,Mars 2019,2019,5 7 13 19 31,2 9,0,74349024,Tuesday
2019-03-15,Mars 2019,2019,3 15 24 42 46,9 12,1,83410540,Friday
2019-03-19,Mars 2019,2019,1 6 9 34 47,7 12,0,17000000,Tuesday
2019-03-22,Mars 2019,2019,4 17 26 30 43,6 11,0,28719145,Friday
2019-03-26,Mars 2019,2019,12 19 23 43 47,2 6,0,37479115,Tuesday
2019-03-29,Mars 2019,2019,13 23 26 32 47,6 10,0,49918767,Friday
2019-04-02,Avril 2019,2019,2 9 16 26 36,6 7,0,59503555,Tuesday
2019-04-05,Avril 2019,2019,1 7 10 29 45,3 5,0,72846386,Friday
2019-04-09,Avril 2019,2019,18 21 29 38 41,1 11,1,79149373,Tuesday
2019-04-12,Avril 2019,2019,1 28 35 36 46,6 9,0,17000000,Friday
2019-04-16,Avril 2019,2019,1 8 15 44 49,2 11,0,25270377,Tuesday
2019-04-19,Avril 2019,2019,7 8 32 41 49,5 11,0,36104655,Friday
2019-04-23,Avril 2019,2019,18 23 27 42 44,2 7,1,44153561,Tuesday
2019-04-26,Avril 2019,2019,14 33 35 47 50,9 11,0,17000000,Friday
2019-04-30,Avril 2019,2019,5 12 20 26 48,2 11,1,25326022,Tuesday
2019-05-03,Mai 2019,2019,2 9 20 27 43,5 6,0,17000000,Friday
2019-05-07,Mai 2019,2019,7 20 26 32 47,2 11,1,25024461,Tuesday
2019-05-10,Mai 2019,2019,1 4 27 45 48,1 7,0,17000000,Friday
2019-05-14,Mai 2019,2019,10 14 17 25 50,2 10,0,24956872,Tuesday
2019-05-17,Mai 2019,2019,16 28 42 43 45,6 7,0,36088260,Friday
2019-05-21,Mai 2019,2019,32 33 34 39 47,8 12,0,44599323,Tuesday
2019-05-24,Mai 2019,2019,5 16 23 30 49,6 7,0,56397248,Friday
2019-05-28,Mai 2019,2019,7 19 20 28 29,1 5,1,65353668,Tuesday
2019-05-31,Mai 2019,2019,1 23 24 26 35,1 11,0,17000000,Friday
2019-06-04,Juin 2019,2019,9 31 32 39 41,2 8,0,25380126,Tuesday
2019-06-07,Juin 2019,2019,1 4 16 20 34,2 5,0,130000000,Friday
2019-06-11,Juin 2019,2019,25 27 39 42 46,11 12,1,138716863,Tuesday
2019-06-14,Juin 2019,2019,1 13 30 31 39,2 7,0,17000000,Friday
2019-06-18,Juin 2019,2019,12 24 37 40 44,3 7,0,25307673,Tuesday
2019-06-21,Juin 2019,2019,5 8 9 25 39,3 7,0,36686125,Friday
2019-06-25,Juin 2019,2019,6 26 27 34 46,1 9,0,45289917,Tuesday
2019-06-28,Juin 2019,2019,1 3 16 33 49,2 11,0,57532742,Friday
2019-07-02,Juillet 2019,2019,11 19 29 44 45,8 12,0,67120223,Tuesday
2019-07-05,Juillet 2019,2019,2 9 20 34 42,6 9,0,75229368,Friday
2019-07-09,Juillet 2019,2019,7 29 32 36 41,6 7,0,81747157,Tuesday
2019-07-12,Juillet 2019,2019,2 31 39 45 47,4 8,0,90471737,Friday
2019-07-16,Juillet 2019,2019,3 5 13 18 39,7 8,0,97518039,Tuesday
2019-07-19,Juillet 2019,2019,13 14 17 26 28,2 7,1,107683454,Friday
2019-07-23,Juillet 2019,2019,1 14 19 23 38,3 7,0,17000000,Tuesday
2019-07-26,Juillet 2019,2019,2 5 27 37 42,3 10,0,27844950,Friday
2019-07-30,Juillet 2019,2019,15 20 23 27 40,3 6,0,36345090,Tuesday
2019-08-02,Août 2019,2019,13 22 33 44 50,2 5,0,48088964,Friday
2019-08-06,Août 2019,2019,12 13 29 36 38,4 12,0,57394563,Tuesday
2019-08-09,Août 2019,2019,2 14 35 41 42,10 11,0,70120308,Friday
2019-08-13,Août 2019,2019,13 29 31 33 40,2 3,0,76458286,Tuesday
2019-08-16,Août 2019,2019,9 10 27 37 42,1 5,0,84510207,Friday
2019-08-20,Août 2019,2019,20 22 23 24 37,1 4,0,91270047,Tuesday
2019-08-23,Août 2019,2019,4 17 35 42 45,2 8,0,100840609,Friday
2019-08-27,Août 2019,2019,8 26 35 43 47,1 9,0,108433046,Tuesday
2019-08-30,Août 2019,2019,25 27 45 46 49,4 6,0,119176433,Friday
2019-09-03,Septembre 2019,2019,7 11 38 39 44,7 10,0,128170100,Tuesday
2019-09-06,Septembre 2019,2019,10 13 22 40 48,2 5,0,139970283,Friday
2019-09-10,Septembre 2019,2019,3 22 25 30 49,3 6,0,149857027,Tuesday
2019-09-13,Septembre 2019,2019,1 12 27 42 47,6 7,0,164055006,Friday
2019-09-17,Septembre 2019,2019,22 37 43 44 45,1 12,0,175143429,Tuesday
2019-09-20,Septembre 2019,2019,8 21 25 38 50,4 8,0,189603734,Friday
2019-09-24,Septembre 2019,2019,2 33 42 47 48,1 2,0,190000000,Tuesday
2019-09-27,Septembre 2019,2019,24 37 41 43 46,2 8,0,190000000,Friday
2019-10-01,Octobre 2019,2019,2 11 18 40 46,1 4,0,190000000,Tuesday
2019-10-04,Octobre 2019,2019,6 9 35 41 44,6 9,0,190000000,Friday
2019-10-08,Octobre 2019,2019,7 10 15 44 49,3 12,1,190000000,Tuesday
2019-10-11,Octobre 2019,2019,2 14 19 42 45,5 6,0,17000000,Friday
2019-10-15,Octobre 2019,2019,3 28 31 32 34,4 5,0,26357631,Tuesday
2019-10-18,Octobre 2019,2019,8 18 22 41 42,11 12,0,38860931,Friday
2019-10-22,Octobre 2019,2019,2 5 32 33 47,7 8,0,48515733,Tuesday
2019-10-25,Octobre 2019,2019,34 37 39 40 50,4 10,0,61669532,Friday
2019-10-29,Octobre 2019,2019,16 18 28 42 49,5 10,0,72065538,Tuesday
2019-11-01,Novembre 2019,2019,2 20 39 44 48,5 7,0,80266472,Friday
2019-11-05,Novembre 2019,2019,9 14 25 33 48,2 12,0,87082433,Tuesday
2019-11-08,Novembre 2019,2019,8 17 20 23 45,2 8,0,97372165,Friday
2019-11-12,Novembre 2019,2019,1 21 23 25 39,2 4,0,104800336,Tuesday
2019-11-15,Novembre 2019,2019,3 13 20 32 34,4 11,0,114675404,Friday
2019-11-19,Novembre 2019,2019,8 10 15 30 42,4 6,1,122766852,Tuesday
2019-11-22,Novembre 2019,2019,3 21 32 34 48,3 11,0,17000000,Friday
2019-11-26,Novembre 2019,2019,2 3 15 19 34,5 8,0,25884845,Tuesday
2019-11-29,Novembre 2019,2019,3 7 12 42 50,6 8,0,38399547,Friday
2019-12-03,Décembre 2019,2019,18 31 32 38 48,4 12,1,48061132,Tuesday
2019-12-06,Décembre 2019,2019,1 3 27 39 46,1 10,0,17000000,Friday
2019-12-10,Décembre 2019,2019,2 10 19 21 47,2 8,0,25800035,Tuesday
2019-12-13,Décembre 2019,2019,9 16 18 23 32,2 10,0,39409788,Friday
2019-12-17,Décembre 2019,2019,1 7 12 25 49,6 9,1,48949099,Tuesday
2019-12-20,Décembre 2019,2019,8 24 30 32 34,3 4,0,17000000,Friday
2019-12-24,Décembre 2019,2019,3 11 13 14 47,3 6,0,27481033,Tuesday
2019-12-27,Décembre 2019,2019,1 7 22 26 35,5 10,0,38682870,Friday
2019-12-31,Décembre 2019,2019,26 31 33 41 48,2 4,0,52720345,Tuesday
2020-01-03,Janvier 2020,2020,5 15 20 36 47,8 12,0,64992459,Friday
2020-01-07,Janvier 2020,2020,5 8 12 37 43,6 11,0,75337663,Tuesday
2020-01-10,Janvier 2020,2020,6 17 32 44 46,2 6,0,84145912,Friday
2020-01-14,Janvier 2020,2020,21 25 29 39 44,8 9,0,91228644,Tuesday
2020-01-17,Janvier 2020,2020,8 19 20 29 44,3 8,1,100779289,Friday
2020-01-21,Janvier 2020,2020,10 11 24 36 46,3 5,0,17000000,Tuesday
2020-01-24,Janvier 2020,2020,3 4 6 9 24,5 8,1,28601720,Friday
2020-01-28,Janvier 2020,2020,1 19 27 31 38,4 5,0,17000000,Tuesday
2020-01-31,Janvier 2020,2020,13 18 20 23 30,2 4,0,28934315,Friday
2020-02-04,Février 2020,2020,21 23 33 35 47,6 7,0,40857417,Tuesday
2020-02-07,Février 2020,2020,9 15 17 25 40,3 9,1,130000000,Friday
2020-02-11,Février 2020,2020,24 26 32 43 46,6 10,1,17000000,Tuesday
2020-02-14,Février 2020,2020,5 20 35 41 49,6 10,0,17000000,Friday
2020-02-18,Février 2020,2020,11 32 34 38 47,2 10,0,27039366,Tuesday
2020-02-21,Février 2020,2020,7 23 30 32 45,5 9,0,41085850,Friday
2020-02-25,Février 2020,2020,1 4 18 27 42,4 6,0,51940006,Tuesday
2020-02-28,Février 2020,2020,8 11 20 22 23,3 4,1,67084644,Friday
2020-03-03,Mars 2020,2020,4 14 27 44 45,1 10,0,17000000,Tuesday
2020-03-06,Mars 2020,2020,15 38 43 45 46,1 11,0,30399605,Friday
2020-03-10,Mars 2020,2020,11 23 30 37 43,5 12,0,40555593,Tuesday
2020-03-13,Mars 2020,2020,3 11 21 27 36,9 10,0,55850379,Friday
2020-03-17,Mars 2020,2020,5 7 8 16 20,2 12,1,63600033,Tuesday
2020-03-20,Mars 2020,2020,3 9 20 34 40,6 12,1,17000000,Friday
2020-03-24,Mars 2020,2020,7 12 26 30 33,10 11,0,17000000,Tuesday
2020-03-27,Mars 2020,2020,11 14 27 41 46,2 3,0,24704307,Friday
2020-03-31,Mars 2020,2020,12 17 24 30 36,1 9,0,30777246,Tuesday
2020-04-03,Avril 2020,2020,16 19 34 46 50,2 6,0,39141320,Friday
2020-04-07,Avril 2020,2020,4 5 14 33 48,7 12,0,45796215,Tuesday
2020-04-10,Avril 2020,2020,3 10 17 33 39,1 4,0,53434751,Friday
2020-04-14,Avril 2020,2020,6 29 34 35 40,4 11,0,59184725,Tuesday
2020-04-17,Avril 2020,2020,16 28 32 37 45,1 11,1,67188313,Friday
2020-04-21,Avril 2020,2020,10 11 14 23 28,6 8,0,17000000,Tuesday
2020-04-24,Avril 2020,2020,1 5 19 21 28,4 7,0,25497940,Friday
2020-04-28,Avril 2020,2020,15 23 26 28 32,1 5,0,32299012,Tuesday
2020-05-01,Mai 2020,2020,19 20 38 45 47,2 6,0,41201741,Friday
2020-05-05,Mai 2020,2020,2 10 22 27 41,2 3,0,48838406,Tuesday
2020-05-08,Mai 2020,2020,8 25 32 33 38,7 9,0,57015368,Friday
2020-05-12,Mai 2020,2020,9 16 29 37 39,4 11,0,63861474,Tuesday
2020-05-15,Mai 2020,2020,11 23 32 34 39,1 6,1,72969058,Friday
2020-05-19,Mai 2020,2020,5 25 32 37 43,6 7,0,17000000,Tuesday
2020-05-22,Mai 2020,2020,3 18 22 27 32,2 7,0,28245446,Friday
2020-05-26,Mai 2020,2020,4 9 14 21 27,4 6,1,37143480,Tuesday
2020-05-29,Mai 2020,2020,4 8 11 19 46,4 8,1,17000000,Friday
2020-06-02,Juin 2020,2020,10 12 22 26 49,7 11,0,17000000,Tuesday
2020-06-05,Juin 2020,2020,5 11 17 24 37,3 6,0,29131137,Friday
